task_name,task_url,task_cat,select,comments,task_description,Python,C,C++,Java,C sharp,JavaScript,Visual Basic .NET,SQL,PHP,MATLAB,Fortran,Scratch,Go,ARM Assembly,MIPS Assembly,X86 Assembly,Delphi,Object Pascal,Ruby,Rust,Swift,R,COBOL,Visual FoxPro,Visual Basic,Ada,Julia,SAS,Kotlin,Perl,Objective-C,Lisp,Prolog,Lua,Scala,Dart,Transact-SQL,D,Haskell,PL/SQL,VBScript,Scheme,Apex,TypeScript,PowerShell,Logo,ColdFusion,ABAP,F Sharp,Groovy,RPG,Zig,AWK,impl_lang_sum
General FizzBuzz,https://rosettacode.org/wiki/General_FizzBuzz,Classic CS problems and programs,True,,"
Task

Write a generalized version of FizzBuzz that works for any list of factors, along with their words. 
This is basically a ""fizzbuzz"" implementation where the user supplies the parameters. 
The user will enter the max number, then they will enter the factors to be calculated along with the corresponding word to be printed.
For simplicity's sake, assume the user will input an integer as the max number and 3 factors, each with a word associated with them.

For example, given:

>20      #This is the maximum number, supplied by the user
>3 Fizz  #The user now enters the starting factor (3) and the word they want associated with it (Fizz)
>5 Buzz  #The user now enters the next factor (5) and the word they want associated with it (Buzz)
>7 Baxx  #The user now enters the next factor (7) and the word they want associated with it (Baxx)

In other words: For this example, print the numbers 1 through 20, replacing every multiple of 3 with ""Fizz"", every multiple of 5 with ""Buzz"", and every multiple of 7 with ""Baxx"". 
In the case where a number is a multiple of at least two factors, print each of the words associated with those factors in the order of least to greatest factor. 
For instance, the number 15 is a multiple of both 3 and 5; print ""FizzBuzz"".
If the max number was 105 instead of 20, you would print ""FizzBuzzBaxx"" because it's a multiple of 3, 5, and 7.


Output:
1
2
Fizz
4
Buzz
Fizz
Baxx
8
Fizz
Buzz
11
Fizz
13
Baxx
FizzBuzz
16
17
Fizz
19
Buzz



",1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,27.0
Jensen's Device,https://rosettacode.org/wiki/Jensen%27s_Device,Classic CS problems and programs,True,don't understand,"

This page uses content from Wikipedia. The original article was at Jensen's Device. The list of authors can be seen in the page history. As with Rosetta Code, the text of Wikipedia is available under the GNU FDL. (See links for details on variance)


This task is an exercise in call by name.
Jensen's Device is a computer programming technique devised by Danish computer scientist Jørn Jensen after studying the ALGOL 60 Report.
The following program was proposed to illustrate the technique. It computes the 100th harmonic number:

begin
   integer i;
   real procedure sum (i, lo, hi, term);
      value lo, hi;
      integer i, lo, hi;
      real term;
      comment term is passed by-name, and so is i;
   begin
      real temp;
      temp := 0;
      for i := lo step 1 until hi do
         temp := temp + term;
      sum := temp
   end;
   comment note the correspondence between the mathematical notation and the call to sum;
   print (sum (i, 1, 100, 1/i))
end

The above exploits call by name to produce the correct answer (5.187...). It depends on the assumption that an expression passed as an actual parameter to a procedure would be re-evaluated in the caller's context every time the corresponding formal parameter's value was required. If the last parameter to sum had been passed by value, and assuming the initial value of i were 1, the result would have been 100 × 1/1 = 100.
Moreover, the first parameter to sum, representing the ""bound"" variable of the summation, must also be passed by name (or at least by reference), otherwise changes to it (made within sum) would not be visible in the caller's context when computing each of the values to be added.
(On the other hand, the global variable does not have to use the same identifier, in this case i, as the formal parameter.)
Donald Knuth later proposed the Man or Boy Test as a more rigorous exercise.


",1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,27.0
Knapsack problem/0-1,https://rosettacode.org/wiki/Knapsack_problem/0-1,Classic CS problems and programs,True,"hard, need semantic/scenario understanding for code","
A tourist wants to make a good trip at the weekend with his friends. 
They will go to the mountains to see the wonders of nature, so he needs to pack well for the trip. 
He has a good knapsack for carrying things, but knows that he can carry a maximum of only 4kg in it,    and it will have to last the whole day. 
He creates a list of what he wants to bring for the trip but the total weight of all items is too much. 
He then decides to add columns to his initial list detailing their weights and a numerical value representing how important the item is for the trip.

Here is the list:


Table of potential knapsack items


item
weight (dag)
value


map
9
150


compass
13
35


water
153
200


sandwich
50
160


glucose
15
60


tin
68
45


banana
27
60


apple
39
40


cheese
23
30


beer
52
10


suntan cream
11
70


camera
32
30


T-shirt
24
15


trousers
48
10


umbrella
73
40


waterproof trousers
42
70


waterproof overclothes
43
75


note-case
22
80


sunglasses
7
20


towel
18
12


socks
4
50


book
30
10


knapsack
≤400 dag
?


The tourist can choose to take any combination of items from the list, 
but only one of each item is available. 
He may not cut or diminish the items, so he can only take whole units of any item.


Task

Show which items the tourist can carry in his knapsack so that their total weight does not 
exceed 400 dag [4 kg],   and their total value is maximized.
[dag = decagram = 10 grams]


",1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,31.0
Knapsack problem/Continuous,https://rosettacode.org/wiki/Knapsack_problem/Continuous,Classic CS problems and programs,True,"hard, need semantic/scenario understanding for code","

A thief burgles a butcher's shop, where he can select from some items.
The thief knows the weights and prices of each items.   Because he has a knapsack with 15 kg maximal capacity, he wants to select the items such that he would have his profit maximized.   He may cut the items;   the item has a reduced price after cutting that is proportional to the original price by the ratio of masses.   That means:   half of an item has half the price of the original.

This is the item list in the butcher's shop:


Table of potential knapsack items


Item
Weight (kg)
Price (Value)


beef
3.8
36


pork
5.4
43


ham
3.6
90


greaves
2.4
45


flitch
4.0
30


brawn
2.5
56


welt
3.7
67


salami
3.0
95


sausage
5.9
98


Knapsack
<=15 kg
?




Task

Show which items the thief carries in his knapsack so that their total weight does not exceed 15 kg, and their total value is maximized.


",1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,24.0
Knuth shuffle,https://rosettacode.org/wiki/Knuth_shuffle,Classic CS problems and programs,True,contains knowledge of classic algorithm,"
The   Knuth shuffle   (a.k.a. the Fisher-Yates shuffle)   is an algorithm for randomly shuffling the elements of an array.


Task

Implement the Knuth shuffle for an integer array (or, if possible, an array of any type).


Specification

Given an array items with indices ranging from 0 to last, the algorithm can be defined as follows (pseudo-code):

       for i from last downto 1 do:
           let j = random integer in range 0 
  
    
      
        ≤
      
    
    {\displaystyle \leq}
  
 j 
  
    
      
        ≤
      
    
    {\displaystyle \leq}
  
 i
           swap items[i] with items[j]

Notes

  It modifies the input array in-place.
  If that is unreasonable in your programming language, you may amend the algorithm to return the shuffled items as a new array instead.
  The algorithm can also be amended to iterate from left to right, if that is more convenient.


Test cases



Input array

Possible output arrays


[]

[]


[10]

[10]


[10, 20]

[10, 20][20, 10]


[10, 20, 30]

[10, 20, 30][10, 30, 20][20, 10, 30][20, 30, 10][30, 10, 20][30, 20, 10]

(These are listed here just for your convenience; no need to demonstrate them on the page.)


Related task

Sattolo cycle



",1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,34.0
Leonardo numbers,https://rosettacode.org/wiki/Leonardo_numbers,Classic CS problems and programs,True,contains knowledge of classic algorithm,"

Leonardo numbers   are also known as the   Leonardo series.

The   Leonardo numbers   are a sequence of numbers defined by:

       L(0) = 1                                          [1st equation]  
       L(1) = 1                                          [2nd equation]  
       L(n) = L(n-1)  +    L(n-2)   +  1                 [3rd equation]  
                    ─── also ───
       L(n) =      2  *  Fib(n+1)   -  1                 [4th equation]  

  where the   + 1   will herein be known as the   add   number.
  where the   FIB   is the   Fibonacci numbers.

This task will be using the 3rd equation (above) to calculate the Leonardo numbers.

Edsger W. Dijkstra   used   Leonardo numbers   as an integral part of
his   smoothsort   algorithm.

The first few Leonardo numbers are:

    1   1   3   5   9   15   25   41   67   109   177   287   465   753   1219   1973   3193   5167   8361  ··· 



Task

  show the 1st   25   Leonardo numbers, starting at L(0).
  allow the first two Leonardo numbers to be specified   [for L(0) and L(1)].
  allow the   add   number to be specified   (1 is the default).
  show the 1st   25   Leonardo numbers, specifying 0 and 1 for L(0) and L(1), and 0 for the add number.
(The last task requirement will produce the Fibonacci numbers.)

Show all output here on this page.


",1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,24.0
Nth root,https://rosettacode.org/wiki/Nth_root,Classic CS problems and programs,True,,"
Task

Implement the algorithm to compute the principal   nth   root   




A
n



{\displaystyle \sqrt[n]A}

   of a positive real number   A,   as explained at the   Wikipedia page.


",1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,32.0
Order two numerical lists,https://rosettacode.org/wiki/Order_two_numerical_lists,Classic CS problems and programs,True,,"Tasks in this category have to do with sorting collections of objects.

Write a function that orders two lists or arrays filled with numbers.
The function should accept two lists as arguments and return true if the first list should be ordered before the second, and false otherwise.
The order is determined by lexicographic order: Comparing the first element of each list. 
If the first elements are equal, then the second elements should be compared, and so on, until one of the list has no more elements. 
If the first list runs out of elements the result is true. 
If the second list or both run out of elements the result is false.
Note: further clarification of lexicographical ordering is expounded on the talk page here and here.


",1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,26.0
Palindrome detection,https://rosettacode.org/wiki/Palindrome_detection,Classic CS problems and programs,True,,"
A palindrome is a phrase which reads the same backward and forward.

Task[|_}}%20*%2F%20 edit]
Write a function or program that checks whether a given sequence of characters (or, if you prefer, bytes) 
is a palindrome.
For extra credit:

Support Unicode characters.
Write a second function (possibly as a wrapper to the first) which detects inexact palindromes, i.e. phrases that are palindromes if white-space and punctuation is ignored and case-insensitive comparison is used.
Hints
It might be useful for this task to know how to reverse a string.
This task's entries might also form the subjects of the task Test a function.
",1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,39.0
Stack,https://rosettacode.org/wiki/Stack,Classic CS problems and programs,True,,"

A stack is a container of elements with   last in, first out    access policy.   Sometimes it also called LIFO. 
The stack is accessed through its top. 
The basic stack operations are:

  push   stores a new element onto the stack top;
  pop   returns the last pushed stack element, while removing it from the stack;
  empty   tests if the stack contains no elements.

Sometimes the last pushed stack element is made accessible for immutable access (for read) or mutable access (for write):

  top   (sometimes called peek to keep with the p theme) returns the topmost element without modifying the stack.

Stacks allow a very simple hardware implementation.
They are common in almost all processors.
In programming, stacks are also very popular for their way (LIFO) of resource management, usually memory. 
Nested scopes of language objects are naturally implemented by a stack (sometimes by multiple stacks). 
This is a classical way to implement local variables of a re-entrant or recursive subprogram. Stacks are also used to describe a formal computational framework. 
See stack machine. 
Many algorithms in pattern matching, compiler construction (e.g. recursive descent parsers), and machine learning (e.g. based on tree traversal) have a natural representation in terms of stacks.


Task

Create a stack supporting the basic operations: push, pop, empty.


See also

Array
Associative array: Creation, Iteration
Collections
Compound data type
Doubly-linked list: Definition, Element definition, Element insertion, List Traversal, Element Removal
Linked list
Queue: Definition, Usage
Set
Singly-linked list: Element definition, Element insertion, List Traversal, Element Removal
Stack


",1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,36.0
Sudan function,https://rosettacode.org/wiki/Sudan_function,Classic CS problems and programs,True,implement classic function,"
The Sudan function is a classic example of a recursive function, notable especially because it is not a primitive recursive function. This is also true of the better-known Ackermann function. The Sudan function was the first function having this property to be published.
The Sudan function is usually defined as follows (svg):








F
0

(
x
,
y
)


=
x
+
y





F

n
+
1


(
x
,
0
)


=
x


if 
n
≥
0





F

n
+
1


(
x
,
y
+
1
)


=

F
n

(

F

n
+
1


(
x
,
y
)
,

F

n
+
1


(
x
,
y
)
+
y
+
1
)


if 
n
≥
0





{\displaystyle \begin{array}{lll}
      F_0 (x, y) & = x+y \\
      F_{n+1} (x, 0) & = x & \text{if } n \ge 0 \\
      F_{n+1} (x, y+1) & = F_n (F_{n+1} (x, y), F_{n+1} (x, y) + y + 1) & \text{if } n\ge 0 \\
      \end{array}
    }



Task

Write a function which returns the value of F(x, y).

",1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,20.0
Towers of Hanoi,https://rosettacode.org/wiki/Towers_of_Hanoi,Classic CS problems and programs,True,,"
Task

Solve the   Towers of Hanoi   problem with recursion.


",1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,38.0
Munching squares,https://rosettacode.org/wiki/Munching_squares,Graphics algorithms,True,graphic algorithm,"
Render a graphical pattern where each pixel is colored by the value of 'x xor y' from an arbitrary color table.

",1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,21.0
Averages/Median,https://rosettacode.org/wiki/Averages/Median,Sorting,True,,"
Task
Write a program to find the   median   value of a vector of floating-point numbers. 
The program need not handle the case where the vector is empty, but must handle the case where there are an even number of elements.   In that case, return the average of the two middle values.
There are several approaches to this.   One is to sort the elements, and then pick the element(s) in the middle. 
Sorting would take at least   O(n logn).   Another approach would be to build a priority queue from the elements, and then extract half of the elements to get to the middle element(s).   This would also take   O(n logn).   The best solution is to use the   selection algorithm   to find the median in   O(n)   time.

See also
Quickselect_algorithm

Tasks for calculating statistical measures



in one go
moving (sliding window)
moving (cumulative)

Mean
Arithmetic

Statistics/Basic
Averages/Arithmetic mean
Averages/Pythagorean means


Averages/Simple moving average




Geometric

Averages/Pythagorean means




Harmonic

Averages/Pythagorean means




Quadratic

Averages/Root mean square




Circular

Averages/Mean angle
Averages/Mean time of day




Median

Averages/Median




Mode

Averages/Mode




Standard deviation

Statistics/Basic



Cumulative standard deviation




",1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,30.0
Common sorted list,https://rosettacode.org/wiki/Common_sorted_list,Sorting,True,,"

Given an integer array nums, the goal is create common sorted list with unique elements.


Example

nums = [5,1,3,8,9,4,8,7], [3,5,9,8,4], [1,3,7,9]
output = [1,3,4,5,7,8,9]


",1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,12.0
Ranking methods,https://rosettacode.org/wiki/Ranking_methods,Sorting,True,,"

The numerical rank of competitors in a competition shows if one is better than, equal to, or worse than another based on their results in a competition.
The numerical rank of a competitor can be assigned in several different ways.


Task

The following scores are accrued for all competitors of a competition (in best-first order):

44 Solomon
42 Jason
42 Errol
41 Garry
41 Bernard
41 Barry
39 Stephen
For each of the following ranking methods, create a function/method/procedure/subroutine... that applies the ranking method to an ordered list of scores with scorers:

Standard. (Ties share what would have been their first ordinal number).
Modified. (Ties share what would have been their last ordinal number).
Dense. (Ties share the next available integer).
Ordinal. ((Competitors take the next available integer. Ties are not treated otherwise).
Fractional. (Ties share the mean of what would have been their ordinal numbers).

See the wikipedia article for a fuller description.
Show here, on this page, the ranking of the test scores under each of the numbered ranking methods.


",1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.0
Remove duplicate elements,https://rosettacode.org/wiki/Remove_duplicate_elements,Sorting,True,,"

Given an Array, derive a sequence of elements in which all duplicates are removed.
There are basically three approaches seen here:

Put the elements into a hash table which does not allow duplicates. The complexity is O(n) on average, and O(n2) worst case. This approach requires a hash function for your type (which is compatible with equality), either built-in to your language, or provided by the user.
Sort the elements and remove consecutive duplicate elements. The complexity of the best sorting algorithms is O(n log n). This approach requires that your type be ""comparable"", i.e., have an ordering. Putting the elements into a self-balancing binary search tree is a special case of sorting.
Go through the list, and for each element, check the rest of the list to see if it appears again, and discard it if it does. The complexity is O(n2). The up-shot is that this always works on any type (provided that you can test for equality).


",1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,33.0
Rosetta Code/Rank languages by popularity,https://rosettacode.org/wiki/Rosetta_Code/Rank_languages_by_popularity,Sorting,True,,"


Task

Sort the most popular computer programming languages based in number of members in Rosetta Code categories.
Sample output on 02 August 2022 at 09:50 +02

Rank:  1 (1,565 entries) Phix
Rank:  2 (1,558 entries) Wren
Rank:  3 (1,531 entries) Julia
Rank:  4 (1,507 entries) Raku
Rank:  5 (1,500 entries) Go
Rank:  6 (1,466 entries) Perl
Rank:  7 (1,409 entries) Python
Rank:  8 (1,402 entries) Nim
Rank:  9 (1,254 entries) J
Rank: 10 (1,211 entries) C
...


Notes

  Each language typically demonstrates one or two methods of accessing the data:
  with web scraping   (via http://www.rosettacode.org/mw/index.php?title=Special:Categories&limit=5000)
  with the API method   (examples below for Awk, Perl, Ruby, Tcl, etc).
  The scraping and API solutions can be separate subsections, see the Tcl example.
  Filtering wrong results is optional.   You can check against Special:MostLinkedCategories (if using web scraping)
If you use the API, and do elect to filter, you may check your results against this  complete, accurate, sortable, wikitable listing of all 916 programming languages, updated periodically, typically weekly.
  A complete ranked listing of all                                 813                              languages (from the REXX example) is included here   ──►   output from the REXX program.


",1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,21.0
Sort a list of object identifiers,https://rosettacode.org/wiki/Sort_a_list_of_object_identifiers,Sorting,True,network data processing,"

Object identifiers (OID) are strings used to identify objects in network data.


Task

Show how to sort a list of OIDs, in their natural sort order.

Details
An OID consists of one or more non-negative integers in base 10, separated by dots. It starts and ends with a number.
Their natural sort order is lexicographical with regard to the dot-separated fields, using numeric comparison between fields.
Test case


Input (list of strings)

Output (list of strings)



1.3.6.1.4.1.11.2.17.19.3.4.0.10
1.3.6.1.4.1.11.2.17.5.2.0.79
1.3.6.1.4.1.11.2.17.19.3.4.0.4
1.3.6.1.4.1.11150.3.4.0.1
1.3.6.1.4.1.11.2.17.19.3.4.0.1
1.3.6.1.4.1.11150.3.4.0



1.3.6.1.4.1.11.2.17.5.2.0.79
1.3.6.1.4.1.11.2.17.19.3.4.0.1
1.3.6.1.4.1.11.2.17.19.3.4.0.4
1.3.6.1.4.1.11.2.17.19.3.4.0.10
1.3.6.1.4.1.11150.3.4.0
1.3.6.1.4.1.11150.3.4.0.1


",1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,18.0
Sort an array of composite structures,https://rosettacode.org/wiki/Sort_an_array_of_composite_structures,Sorting,True,,"

Sort an array of composite structures by a key. 

For example, if you define a composite structure that presents a name-value pair (in pseudo-code):

Define structure pair such that: 
   name as a string
   value as a string

and an array of such pairs:

   x: array of pairs

then define a sort routine that sorts the array x by the key name.
This task can always be accomplished with Sorting Using a Custom Comparator. 
If your language is not listed here, please see the other article.


",1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,28.0
Rot-13,https://rosettacode.org/wiki/Rot-13,Encryption,True,,"


Task

Implement a   rot-13   function   (or procedure, class, subroutine, or other ""callable"" object as appropriate to your programming environment). 
Optionally wrap this function in a utility program   (like tr,   which acts like a common UNIX utility, performing a line-by-line rot-13 encoding of every line of input contained in each file listed on its command line,   or (if no filenames are passed thereon) acting as a filter on its   ""standard input."" 

(A number of UNIX scripting languages and utilities, such as   awk   and   sed   either default to processing files in this way or have command line switches or modules to easily implement these wrapper semantics, e.g.,   Perl   and   Python).
The   rot-13   encoding is commonly known from the early days of Usenet ""Netnews"" as a way of obfuscating text to prevent casual reading of   spoiler   or potentially offensive material. 
Many news reader and mail user agent programs have built-in rot-13 encoder/decoders or have the ability to feed a message through any external utility script for performing this (or other) actions.
The definition of the rot-13 function is to simply replace every letter of the ASCII alphabet with the letter which is ""rotated"" 13 characters ""around"" the 26 letter alphabet from its normal cardinal position   (wrapping around from   z   to   a   as necessary). 
Thus the letters   abc   become   nop   and so on. 
Technically rot-13 is a   ""mono-alphabetic substitution cipher""   with a trivial   ""key"". 
A proper implementation should work on upper and lower case letters, preserve case, and pass all non-alphabetic characters 
in the input stream through without alteration.


",1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,39.0
